entity,code,year,life_expectancy_at_birth_total_(years),health_expenditure_and_financing_(per_capita)_(oecdstat_(2017)),population_(historical_estimates),continent
Abkhazia,OWID_ABK,2015,,,,Asia
Afghanistan,AFG,1960,32.44599914550781,,8996967.0,Unknown
Afghanistan,AFG,1961,32.96200180053711,,9169406.0,Unknown
Afghanistan,AFG,1962,33.47100067138672,,9351442.0,Unknown
Afghanistan,AFG,1963,33.97100067138672,,9543200.0,Unknown
Afghanistan,AFG,1964,34.4630012512207,,9744772.0,Unknown
Afghanistan,AFG,1965,34.948001861572266,,9956318.0,Unknown
Afghanistan,AFG,1966,35.43000030517578,,10174840.0,Unknown
Afghanistan,AFG,1967,35.91400146484375,,10399936.0,Unknown
Afghanistan,AFG,1968,36.40299987792969,,10637064.0,Unknown
Afghanistan,AFG,1969,36.900001525878906,,10893772.0,Unknown
Afghanistan,AFG,1970,37.40900039672852,,11173654.0,Unknown
Afghanistan,AFG,1971,37.93000030517578,,11475450.0,Unknown
Afghanistan,AFG,1972,38.46099853515625,,11791222.0,Unknown
Afghanistan,AFG,1973,39.00299835205078,,12108963.0,Unknown
Afghanistan,AFG,1974,39.55799865722656,,12412960.0,Unknown
Afghanistan,AFG,1975,40.12799835205078,,12689164.0,Unknown
Afghanistan,AFG,1976,40.71500015258789,,12943093.0,Unknown
Afghanistan,AFG,1977,41.31999969482422,,13171294.0,Unknown
Afghanistan,AFG,1978,41.94400024414063,,13341199.0,Unknown
Afghanistan,AFG,1979,42.584999084472656,,13411060.0,Unknown
Afghanistan,AFG,1980,43.24399948120117,,13356500.0,Unknown
Afghanistan,AFG,1981,43.92300033569336,,13171679.0,Unknown
Afghanistan,AFG,1982,44.617000579833984,,12882518.0,Unknown
Afghanistan,AFG,1983,45.32400131225586,,12537732.0,Unknown
Afghanistan,AFG,1984,46.040000915527344,,12204306.0,Unknown
Afghanistan,AFG,1985,46.76100158691406,,11938204.0,Unknown
Afghanistan,AFG,1986,47.48600006103516,,11736177.0,Unknown
Afghanistan,AFG,1987,48.21099853515625,,11604538.0,Unknown
Afghanistan,AFG,1988,48.93000030517578,,11618008.0,Unknown
Afghanistan,AFG,1989,49.63999938964844,,11868873.0,Unknown
Afghanistan,AFG,1990,50.33100128173828,,12412311.0,Unknown
Afghanistan,AFG,1991,50.999000549316406,,13299016.0,Unknown
Afghanistan,AFG,1992,51.64099884033203,,14485543.0,Unknown
Afghanistan,AFG,1993,52.25600051879883,,15816601.0,Unknown
Afghanistan,AFG,1994,52.84199905395508,,17075728.0,Unknown
Afghanistan,AFG,1995,53.39799880981445,,18110662.0,Unknown
Afghanistan,AFG,1996,53.92399978637695,,18853444.0,Unknown
Afghanistan,AFG,1997,54.42399978637695,,19357126.0,Unknown
Afghanistan,AFG,1998,54.90599822998047,,19737770.0,Unknown
Afghanistan,AFG,1999,55.3759994506836,,20170847.0,Unknown
Afghanistan,AFG,2000,55.84099960327149,,20779957.0,Unknown
Afghanistan,AFG,2001,56.30799865722656,,21606992.0,Unknown
Afghanistan,AFG,2002,56.78400039672852,,22600774.0,Unknown
Afghanistan,AFG,2003,57.27099990844727,,23680871.0,Unknown
Afghanistan,AFG,2004,57.77199935913086,,24726689.0,Unknown
Afghanistan,AFG,2005,58.290000915527344,,25654274.0,Unknown
Afghanistan,AFG,2006,58.82600021362305,,26433058.0,Unknown
